Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
3.1143,1.5424,-1.5424,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.9784091,10.65,0.9937705,2.2377,0.8148294,1.287,3,1,3,True
14.4194,19.9833,26.6473,0.3643011,CN1CCN(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)CC1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,N1(*)CCN(C)CC1|C(F)(*)(F)F,O=c1cc(-c2cccc(N3CCNCC3)c2)oc2ccccc12,0.4544349,7.873,0.1567876,6.831,0.9809762,2.6301,0.5775408,0.2716,3,1,3,True
3.2138,1.5086,-1.5086,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
23.2796,23.5448,-17.8916,0.0441652,CC(C)=CC(=O)CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(=O)(C=C(C)C)CC(*)C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3954311,7.705,0.9802992,10.715,0.8463152,3.4073,0.0,-34.6888,3,1,3,False
3.6799,1.5086,-1.5086,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
2.6857,1.5086,-1.5086,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
6.6052,8.5571,-8.5571,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(F)(*)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.201,0.993721,11.519,0.9802079,2.6441,0.4631605,-0.1282,3,1,3,False
6.4929,8.6373,-8.6373,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,8.201,0.0,11.519,0.0,2.6441,0.0,-0.1282,3,1,3,False
2.609,1.5086,-1.5086,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
2.8671,1.5424,-1.5424,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
7.029,8.5647,-8.5647,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(*)(F)F|FC(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,8.201,0.0,11.519,0.0,2.6441,0.0,-0.1282,3,1,3,False
5.8669,8.1118,-8.1118,0.0,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.587,0.0,10.764,0.0,2.5461,0.0,-17.595,3,1,3,False
25.4171,31.8417,-31.8391,1.98e-05,CC(=O)c1cc(O)c(C=Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)cc1O,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|Oc1c(C(=O)C)cc(O)c(C=C*)c1,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9437687,3.0201,0.0,-49.1687,3,1,3,False
3.3874,1.4906,-1.4906,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
11.9288,14.4512,-8.8443,0.0438037,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C(F)(C(F)(F)F)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3605984,7.602,0.9909236,11.261,0.9688487,2.8058,0.0,-17.6202,3,1,3,False
3.1456,1.5086,-1.5086,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,3,1,3,True
53.4106,56.3795,-56.3774,1.59e-05,C=C1Cc2c(NC(=O)NC=Cc3ccc(-c4cc(-c5oc6cccc(O)c6c(=O)c5O)ccc4N)c(C)c3)cccc2C2(C)C(=C)CCC12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(NC=Cc1cc(C)c(*)cc1)(Nc1c2c(ccc1)C1(C)C(CCC1=C)C(=C)C2)=O|N*,C=C1Cc2c(NC(=O)NC=Cc3ccc(-c4cccc(-c5cc(=O)c6ccccc6o5)c4)cc3)cccc2C2C(=C)CCC12,1e-05,0.0,1e-05,0.0,0.222511,4.4347,0.0,-58.9746,3,1,3,False
5.941,9.8211,-5.2739,0.0355248,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C=CC*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2033121,7.051,0.9616074,10.238,0.9791153,2.6632,0.0,-17.5912,3,1,3,False
4.7415,6.1176,-0.7109,0.0422401,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3490683,7.567,0.9154239,9.655,0.9868701,2.4992,0.0,-43.6238,3,1,3,False
17.5926,24.0342,-17.7347,0.0492151,CC(CCCN=C(N)N)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(=NCCCC(*)C)(N)N|C(*)(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5480615,8.134,0.9524039,10.082,0.8699018,3.3398,0.0,-55.9791,3,1,3,False
7.4582,8.2389,74.5708,0.646951,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(F)(*)(F)F|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3507051,7.572,0.986209,10.967,0.9883733,2.4564,0.6608396,0.5794,3,1,3,True
6.207,7.1013,-7.1013,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.572,0.0,10.967,0.0,2.4564,0.0,0.5794,3,1,3,True
7.5652,8.1401,-8.1401,0.0,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(F)(*)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.587,0.0,10.764,0.0,2.5461,0.0,-17.595,3,1,3,False
12.5108,18.3595,50.3721,0.5369654,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C=C)*|C(C)(C)=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2588425,7.269,0.9752547,10.553,0.966184,2.8353,0.406965,-0.327,4,1,4,False
8.7192,11.9112,21.3622,0.2599482,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)CN*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1362979,6.717,0.9653995,10.313,0.9849879,2.5464,0.0144885,-3.6653,4,1,4,False
20.4568,24.0109,-18.8196,0.0405575,Cc1ccc(C)c(Nc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC(C)C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,N(C(C)C)*|Cc1ccc(C)c(N*)c1,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.5735765,8.206,0.4751957,7.931,0.981564,2.619,0.0,-15.9084,4,1,4,False
25.7507,23.5652,-23.5626,1.98e-05,COc1ccc(C(=O)O)c(O)c1C=Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)ccccc1|c1cc(OC)c(C=N*)c(O)c1C(=O)O,O=c1cc(-c2ccc(-c3ccccc3)c(N=Cc3ccccc3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9561054,2.9295,0.0,-70.739,4,1,4,False
12.5673,17.2919,21.4123,0.3023761,CC(C)CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,CC(C)CN*|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2479533,7.229,0.9894886,11.158,0.9823657,2.6033,0.0093015,-4.0548,4,1,4,False
10.2387,11.6351,-5.6709,0.0465959,Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(*)ccc(O)c1|N*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4257197,7.792,0.9926204,11.406,0.9890113,2.4366,0.0,-37.8281,4,1,4,False
16.5548,16.1349,-12.1977,0.0307596,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NC1C(=O)CC(C)(C)CC1=O,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*NC1C(=O)CC(C)(C)CC1=O,O=C1CCCC(=O)C1Nc1cccc(-c2cc(=O)c3ccccc3o2)c1,0.6558205,8.448,0.2000682,7.037,0.9505118,2.9732,0.0,-37.75,4,1,4,False
10.0165,14.3709,27.7608,0.3291544,CC(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,N(*)C(C)C|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3072302,7.435,0.9655434,10.316,0.9823102,2.6044,0.0105164,-3.9471,4,1,4,False
31.6522,35.0084,-35.0059,1.95e-05,C=C(CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C)c1cc(Br)c(O)c(N=Nc2ccc(C)cc2)c1O,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(CN*)(c1cc(Br)c(O)c(N=Nc2ccc(C)cc2)c1O)=C|*C,C=C(CNc1ccc(-c2cc(=O)c3ccccc3o2)cc1)c1cccc(N=Nc2ccccc2)c1,1e-05,0.0,1e-05,0.0,0.8698641,3.34,0.0,-68.9704,4,1,4,False
15.4378,19.1969,-13.0178,0.0482739,Cc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2N2CCOCC2)o1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,Cc1ccc(*)o1|C1N(*)CCOC1,O=c1cc(-c2ccc(-c3ccco3)c(N3CCOCC3)c2)oc2ccccc12,0.4823782,7.951,0.9744073,10.529,0.9767455,2.7014,0.0,-17.2216,4,1,4,False
13.5971,14.0944,11.6366,0.2010232,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccc[nH]1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|c1(*)[nH]ccc1,O=c1cc(-c2cccc(-c3ccc[nH]3)c2)oc2ccccc12,0.4085766,7.743,0.9904456,11.225,0.9812044,2.6258,0.0001905,-7.4399,4,1,4,False
10.8072,14.3338,61.4225,0.5918458,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C)(C)*|*C(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.558,0.9573592,10.162,0.986141,2.5182,0.4043107,-0.3366,4,1,4,False
18.8117,18.9361,41.6217,0.4731075,Cc1cccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2-c2cc(C)ccc2C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)cc(C)ccc1|c1(C)cc(*)c(C)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.5721677,8.202,0.6759865,8.511,0.9877272,2.4754,0.063244,-2.3412,4,1,4,False
20.6508,20.7674,-20.7674,0.0,c1c(N*)c(=O)c(=O)c1Nc1cc(F)c(C)c(C)c1|C*,0,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(N*)c(=O)c(=O)c1Nc1cc(F)c(C)c(C)c1|C*,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,False
11.2993,13.5518,72.9382,0.6757028,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,FC(*)(F)F|c1(F)ccc(*)cc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6131367,8.32,0.9542605,10.111,0.9877917,2.4736,0.259129,-0.9125,4,1,4,False
10.5187,12.4602,33.0374,0.3554494,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NC1CCCCC1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C1CCCCC1N*|C*,O=c1cc(-c2ccc(NC3CCCCC3)cc2)oc2ccccc12,0.3909674,7.692,0.985548,10.934,0.9895573,2.4187,0.009466,-4.0394,4,1,4,False
4.5666,1.6586,-1.6586,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.9784091,10.65,0.9937705,2.2377,0.8148294,1.287,4,1,4,True
15.0623,21.6375,42.8864,0.5040932,CC(Br)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(Br)C|CC(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2757491,7.329,0.9254254,9.75,0.9143828,3.1771,0.2751788,-0.8412,4,1,4,False
6.8533,8.9986,73.912,0.6477388,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3652567,7.616,0.9667668,10.342,0.9903793,2.3899,0.6334585,0.4752,4,1,4,True
22.8799,26.4558,-26.2426,0.0016656,Cc1cc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2CC(=O)N2CCC(C)CC2)c(C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(C)c(*)c(C)cc(C)c1|CC1CCN(C(C*)=O)CC1,O=C(Cc1cc(-c2cc(=O)c3ccccc3o2)ccc1-c1ccccc1)N1CCCCC1,0.5039574,8.011,1e-05,0.0,0.9696693,2.7962,7e-07,-12.2967,4,1,4,False
17.4141,19.5916,15.4676,0.2738999,Cc1ccc(CNc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2-c2cccc(F)c2)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(F)cc(*)ccc1|c1(CN*)ccc(C)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(NCc3ccccc3)c2)oc2ccccc12,0.5980138,8.276,0.4856128,7.96,0.9875394,2.4808,0.0032289,-4.9791,4,1,4,False
4.6501,3.8311,1.6113,0.0425183,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3370688,7.53,0.9644744,10.294,0.99042,2.3884,0.0,-17.5941,4,1,4,False
20.6858,26.1379,-19.8876,0.0488305,Cc1ccc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2CC(C)N)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(C)cc(*)c(C)c1|C(C*)(N)C,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.5071952,8.02,0.9725119,10.478,0.9421316,3.0307,0.0,-17.6988,4,1,4,False
16.8159,21.1412,9.8303,0.2419645,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccc(F)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)CN*|C(=C*)c1ccc(F)cc1,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.5469918,8.131,0.2924289,7.386,0.9727927,2.7573,0.0057675,-4.473,4,1,4,False
13.0557,15.393,69.5798,0.6638502,CC1=CCCC(C)C1c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|C1(C)CCC=C(C)C1*,O=c1cc(-c2cccc(C3C=CCCC3)c2)oc2ccccc12,0.6400649,8.4,0.9520767,10.077,0.7611281,3.5974,0.2718019,-0.856,4,1,4,False
10.5722,11.5825,-5.4753,0.047712,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*N|c1cc(C*)ccc1,O=c1cc(-c2cccc(Cc3ccccc3)c2)oc2ccccc12,0.4669486,7.908,0.9674535,10.357,0.9910293,2.3654,0.0,-17.6166,4,1,4,False
9.3071,11.7052,-6.74,0.0387903,CC(C)(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*NC(C)(C)C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2547229,7.254,0.9859523,10.954,0.9809912,2.6298,0.0,-29.6265,4,1,4,False
9.186,14.4354,-14.4354,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(C)C|*C(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.558,0.0,10.162,0.0,2.5182,0.0,-0.3366,4,1,4,False
22.0529,30.0581,-30.0556,1.98e-05,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NCCC(N)=NC(=O)OCc1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,CC(C)(C)*|C(CN*)C(N)=NC(=O)OCc1ccccc1,O=C(N=CCCNc1cccc(-c2cc(=O)c3ccccc3o2)c1)OCc1ccccc1,1e-05,0.0,1e-05,0.0,0.9513672,2.9669,0.0,-68.3294,4,1,4,False
4.4211,1.7083,-1.7083,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,4,1,4,True
26.5226,31.2272,-25.9898,0.0409171,Cc1cccc(CNc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC(C)C(N)=O)c1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,NC(C(N*)C)=O|N(Cc1cccc(C)c1C)*,O=c1cc(-c2cccc(NCc3ccccc3)c2)oc2ccccc12,0.5760385,8.213,0.5244454,8.068,0.9099433,3.1964,0.0,-58.7352,4,1,4,False
3.5737,1.6586,-1.6586,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,7.252,0.0,10.65,0.0,2.2377,0.0,1.287,4,1,4,True
19.4092,28.7648,-27.7755,0.0077292,Cc1cc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C2CCCC(C)C2C)c(C)c1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,Cc1cc(C)c(*)c(C)c1|C1CCC(C)C(C)C1*,O=c1cc(-c2ccc(-c3ccccc3)c(C3CCCCC3)c2)oc2ccccc12,0.5334097,8.093,1e-05,0.0,0.6923895,3.7181,0.0242158,-3.2105,5,1,5,False
9.3056,15.617,66.4315,0.6410037,CC(C)(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C(F)(F)F|C(C)(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4384321,7.828,0.9710925,10.442,0.9815779,2.6187,0.3852701,-0.4058,5,1,5,False
8.4985,9.6269,67.7707,0.6046694,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|*CC,O=c1cc(-c2ccccc2)oc2ccccc12,0.2734558,7.321,0.9769979,10.605,0.9914535,2.3484,0.7668192,1.034,5,1,5,True
18.3193,25.5417,-22.5573,0.0233152,CN1CCC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2-c2ccc(O)cc2)CC1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CN1CCC(*)CC1|c1cc(O)ccc1*,O=c1cc(-c2ccc(C3CCNCC3)c(-c3ccccc3)c2)oc2ccccc12,0.6626096,8.469,0.0587115,6.072,0.9809403,2.6308,0.0,-15.168,5,1,5,False
7.8795,9.8672,-9.8672,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|C(F)(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3507051,7.572,0.986209,10.967,0.9883733,2.4564,0.6608396,0.5794,5,1,5,True
10.3136,9.6866,63.5523,0.5721791,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(C)*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.231948,7.168,0.9839728,10.861,0.9907901,2.3746,0.7668192,1.034,5,1,5,True
2.8438,1.4717,-1.4717,0.0,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.252,0.9784091,10.65,0.9937705,2.2377,0.8148294,1.287,5,1,5,True
10.0691,14.897,77.379,0.720906,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(F)(F)(F)*|c1cccc(*)c1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6976488,8.581,0.9594808,10.199,0.9897643,2.4117,0.2909075,-0.7739,5,1,5,False
6.5434,15.2615,-15.2615,0.0,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CC(C)(*)C|CC(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3484146,7.565,0.7123128,8.63,0.9820192,2.6102,0.3128452,-0.6835,5,1,5,False
9.4919,16.7447,22.4713,0.3063746,CC(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*NC(C)C|*C(C)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2686221,7.304,0.9553779,10.129,0.9814158,2.6218,0.0091501,-4.0692,5,1,5,False
13.3253,17.1705,-0.4832,0.1303694,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C=Cc3ccc(F)cc3)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,FC(F)(F)*|C(c1ccc(F)cc1)=C*,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.8326622,9.115,0.0077912,4.632,0.9798103,2.6512,0.1641321,-1.4139,5,1,5,False
